Category,Cuisine,Dish_Name,Ingredients,Recipe,Nutrient_Score,Nutrients
Breakfast,European,Smoked Mackerel Pâté on Toast,"smoked mackerel, cream cheese, lemon, dill, rye bread, pepper",Blend mackerel with cream cheese and lemon; spread on toasted rye bread.,9,"Omega-3, Protein, B12"
Breakfast,Indian,Aloo Paratha,"whole wheat flour, potato, cumin, green chili, coriander, ghee",Stuff spiced potato filling into dough; roll and cook on tawa with ghee.,6,"Complex Carbs, Potassium, Fiber"
Breakfast,Fusion,Spiced Chia Pudding,"chia seeds, coconut milk, cardamom, pistachios, honey, mango",Soak chia in cardamom coconut milk overnight; top with mango and pistachios.,7,"Omega-3, Fiber, Healthy Fats"
Breakfast,European,Ham and Cheese Omelette,"eggs, ham, cheese, bell pepper, butter, chives","Cook beaten eggs in butter; fill with ham, cheese, pepper, fold and serve.",8,"Protein, B12, Calcium"
Snack,Fusion,Masala Popcorn,"popcorn kernels, oil, chaat masala, turmeric, chili powder",Pop kernels in oil; toss hot popcorn with chaat masala and turmeric.,4,"Low-Cal, Fiber, Whole Grain"
Snack,European,Ricotta on Toast with Honey,"ricotta, sourdough bread, honey, walnuts, cinnamon","Spread ricotta on toast; drizzle honey, scatter walnuts, dust cinnamon.",6,"Protein, Calcium, Healthy Fats"
Snack,Indian,Roasted Peanut Chutney,"peanuts, garlic, red chili, tamarind, salt, oil",Dry-roast peanuts with garlic; blend with tamarind and chili into thick chutney.,7,"Protein, Healthy Fats, Iron"
Breakfast,Indian,Pesarattu (Green Gram Dosa),"whole green moong, rice flour, ginger, green chili, cumin, oil",Soak and grind moong into batter; spread thin on hot tawa and cook crispy.,8,"High Protein, Iron, Fiber"
Breakfast,European,Mushroom Toast,"mushrooms, garlic, thyme, sourdough bread, butter, salt, pepper",Sauté sliced mushrooms with garlic-thyme in butter; pile on toasted sourdough.,5,"Selenium, B-vitamins, Fiber"
Snack,Fusion,Curry Leaf Roasted Cashews,"cashews, curry leaves, mustard seeds, chili, salt, oil",Toss cashews with curry leaves and spices; roast at 160°C for 12 minutes.,6,"Healthy Fats, Magnesium, Copper"
Lunch,Indian,Kadai Paneer,"paneer, bell pepper, onion, tomato, kadai masala, coriander, oil",Cook paneer-pepper in spiced tomato base; garnish with coriander seeds.,7,"Protein, Calcium, Vitamin C"
Lunch,European,Tuna Nicoise Salad,"canned tuna, eggs, green beans, potato, olives, olive oil, lemon",Arrange tuna over boiled egg-bean-potato salad; dress with lemon-olive oil.,9,"Omega-3, Protein, Iron"
Lunch,Fusion,Masala Couscous Bowl,"couscous, chickpeas, cucumber, tomato, cumin, lemon, olive oil, coriander","Steam couscous; toss with spiced chickpeas, chopped veggies, and lemon dressing.",7,"Fiber, Protein, Complex Carbs"
Dinner,Indian,Matar Paneer,"paneer, green peas, onion, tomato, ginger-garlic paste, garam masala, cream",Cook paneer-peas in creamy spiced tomato gravy; serve with rice or roti.,7,"Protein, Calcium, Vitamin C"
Dinner,European,Roasted Vegetable Tray Bake,"sweet potato, zucchini, bell pepper, red onion, olive oil, feta, herbs","Toss veggies with oil-herbs; roast at 200°C for 25min, crumble feta on top.",6,"Vitamins, Fiber, Calcium"
Dinner,Fusion,Tikka Masala Cauliflower,"cauliflower, canned tomatoes, cream, garam masala, garlic, ginger, rice",Roast cauliflower; simmer in tikka masala sauce and serve over rice.,7,"Vitamin C, Fiber, Antioxidants"
Lunch,Fusion,Spiced Quinoa Salad,"quinoa, cucumber, tomato, red onion, cumin, chaat masala, lemon, coriander","Cook quinoa; toss with chopped veggies, cumin, chaat masala, and lemon.",8,"Complete Protein, Fiber, Iron"
Dinner,European,One-Pan Chicken Thighs with Potatoes,"chicken thighs, potato, garlic, rosemary, lemon, olive oil",Arrange chicken and potatoes on tray; season and roast at 200°C for 35min.,8,"Protein, Potassium, B-vitamins"
Dinner,Fusion,Coconut Dal with Roasted Vegetables,"red lentils, coconut milk, turmeric, zucchini, bell pepper, cumin, garlic",Simmer dal in coconut-turmeric broth; serve with cumin-roasted vegetables.,8,"Protein, Fiber, Healthy Fats"
